"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Tennessee"	"47"	"2003"	"2003"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	39	2945	13.24
	"Tennessee"	"47"	"2003"	"2003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	192	40506	4.74
	"Tennessee"	"47"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	58	3663	15.83
	"Tennessee"	"47"	"2003"	"2003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	914	183750	4.97
	"Tennessee"	"47"	"2003"	"2003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	39	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	106	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17	611	27.82
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22	95	231.58
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	44	2667	16.50
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	245	430	569.77
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3028	43264	69.99
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	585	5274	110.92
	"Tennessee"	"47"	"2004"	"2004"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6124	144900	42.26
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	39	575	67.83
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	58	160	362.50
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	204	3423	59.60
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	578	496	1165.32
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5638	42507	132.64
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1365	7275	187.63
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15956	150794	105.81
	"Tennessee"	"47"	"2004"	"2004"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	30	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49	506	96.84
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	61	175	348.57
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	446	4019	110.97
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	455	598	760.87
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3734	37610	99.28
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1063	7876	134.97
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15990	144566	110.61
	"Tennessee"	"47"	"2004"	"2004"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	520	34.62
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	36	147	244.90
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	521	4331	120.30
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	233	505	461.39
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2077	37714	55.07
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	668	6814	98.03
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12099	154653	78.23
	"Tennessee"	"47"	"2004"	"2004"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14	587	23.85
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	91	120.88
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	222	3650	60.82
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	92	340	270.59
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	941	37698	24.96
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	260	5111	50.87
	"Tennessee"	"47"	"2004"	"2004"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5080	163138	31.14
	"Tennessee"	"47"	"2004"	"2004"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	30	3131	9.58
	"Tennessee"	"47"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	268	63.43
	"Tennessee"	"47"	"2004"	"2004"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	206	40717	5.06
	"Tennessee"	"47"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	4067	11.31
	"Tennessee"	"47"	"2004"	"2004"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	965	184201	5.24
	"Tennessee"	"47"	"2004"	"2004"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Tennessee"	"47"	"2004"	"2004"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	100	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	62	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20	651	30.72
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	122	172.13
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	51	2801	18.21
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	295	448	658.48
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3311	44979	73.61
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	652	5874	111.00
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6399	147350	43.43
	"Tennessee"	"47"	"2005"	"2005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	45	592	76.01
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	75	165	454.55
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	216	3531	61.17
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	653	549	1189.44
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5701	42469	134.24
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1635	7948	205.71
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16173	149941	107.86
	"Tennessee"	"47"	"2005"	"2005"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	26	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	30	539	55.66
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	71	190	373.68
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	478	4178	114.41
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	547	639	856.03
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4041	39054	103.47
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1346	8746	153.90
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16040	147671	108.62
	"Tennessee"	"47"	"2005"	"2005"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	28	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	17	522	32.57
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29	165	175.76
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	476	4543	104.78
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	302	551	548.09
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2095	37541	55.81
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	814	7624	106.77
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11719	150968	77.63
	"Tennessee"	"47"	"2005"	"2005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	102	127.45
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	223	3988	55.92
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	112	405	276.54
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1000	37599	26.60
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	316	5712	55.32
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5070	161680	31.36
	"Tennessee"	"47"	"2005"	"2005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	40	3322	12.04
	"Tennessee"	"47"	"2005"	"2005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	287	52.26
	"Tennessee"	"47"	"2005"	"2005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	234	40464	5.78
	"Tennessee"	"47"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	4503	9.99
	"Tennessee"	"47"	"2005"	"2005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	984	183459	5.36
	"Tennessee"	"47"	"2005"	"2005"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14	Not Available	Not Available
	"Tennessee"	"47"	"2005"	"2005"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	36	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	58	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	237	80.17
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	636	28.30
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	56	122	459.02
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	40	2881	13.88
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	134	458	292.58
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3264	46753	69.81
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	915	6440	142.08
	"Tennessee"	"47"	"2006"	"2006"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6321	149603	42.25
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	48	291	164.95
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	49	556	88.13
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	176	186	946.24
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	203	3525	57.59
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	294	594	494.95
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6121	42296	144.72
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2187	8389	260.70
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16330	147460	110.74
	"Tennessee"	"47"	"2006"	"2006"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37	362	102.21
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	38	562	67.62
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	117	212	551.89
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	478	4413	108.32
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	271	740	366.22
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4348	40927	106.24
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1814	9777	185.54
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16469	153509	107.28
	"Tennessee"	"47"	"2006"	"2006"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	336	44.64
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	23	517	44.49
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	74	190	389.47
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	524	4766	109.95
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	134	556	241.01
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2322	37201	62.42
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1024	8430	121.47
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11540	145636	79.24
	"Tennessee"	"47"	"2006"	"2006"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	254	39.37
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	141	184.40
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	261	4288	60.87
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45	484	92.98
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1040	37985	27.38
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	429	6451	66.50
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5382	164314	32.75
	"Tennessee"	"47"	"2006"	"2006"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	39	3507	11.12
	"Tennessee"	"47"	"2006"	"2006"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	236	40752	5.79
	"Tennessee"	"47"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73	5140	14.20
	"Tennessee"	"47"	"2006"	"2006"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1013	180939	5.60
	"Tennessee"	"47"	"2006"	"2006"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10	Not Available	Not Available
	"Tennessee"	"47"	"2006"	"2006"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	56	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	195	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	649	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	119	Not Available	Not Available
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	4916	3.66
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	132	3283	40.21
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	1774	9.02
	"Texas"	"48"	"2003"	"2003"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	270	23361	11.56
