"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	134	4146	32.32
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	1157	27.66
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	134	21072	6.36
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	47	1455	32.30
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	262	12621	20.76
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	14	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1271	33971	37.41
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1748	137276	12.73
	"Washington"	"53"	"2015"	"2015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	63	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	149	2144	69.50
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	377	4484	84.08
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	79	1146	68.94
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	936	26248	35.66
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	133	1396	95.27
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1047	13690	76.48
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	22	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3776	33475	112.80
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9551	153316	62.30
	"Washington"	"53"	"2015"	"2015"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	168	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	148	1883	78.60
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	439	4329	101.41
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	83	1006	82.50
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2617	31524	83.02
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	60	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	157	1417	110.80
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1338	13121	101.97
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	50	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4113	30119	136.56
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16763	172922	96.94
	"Washington"	"53"	"2015"	"2015"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	261	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	107	1933	55.35
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	336	3912	85.89
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	84	1031	81.47
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3844	33182	115.85
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	68	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	109	1279	85.22
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1200	11867	101.12
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	52	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3331	29889	111.45
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17397	170729	101.90
	"Washington"	"53"	"2015"	"2015"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	275	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	50	1652	30.27
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	152	3587	42.38
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	42	920	45.65
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2044	29976	68.19
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	39	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50	1307	38.26
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	603	10300	58.54
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	30	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1755	27403	64.04
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8199	158413	51.76
	"Washington"	"53"	"2015"	"2015"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	161	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	29	3440	8.43
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	726	13.77
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	443	29378	15.08
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	148	8910	16.61
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	436	24834	17.56
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1576	154126	10.23
	"Washington"	"53"	"2015"	"2015"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	45	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	54	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	Not Available	Not Available
	"Washington"	"53"	"2015"	"2015"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	50	2302	21.72
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	131	4119	31.80
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	13	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	79	1220	64.75
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	170	21194	8.02
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	76	1604	47.38
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	213	12929	16.47
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1138	35178	32.35
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1633	136936	11.93
	"Washington"	"53"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	55	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	171	2228	76.75
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	377	4324	87.19
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	239	1143	209.10
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	926	25995	35.62
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	33	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	223	1415	157.60
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1053	13584	77.52
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	35	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3493	34461	101.36
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8817	149891	58.82
	"Washington"	"53"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	234	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	137	1951	70.22
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	513	4550	112.75
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	26	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	275	1042	263.92
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2748	33751	81.42
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	69	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	210	1379	152.28
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1443	13754	104.91
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	74	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4077	30950	131.73
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16551	178477	92.73
	"Washington"	"53"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	345	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	105	1925	54.55
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	346	3984	86.85
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	15	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	216	1027	210.32
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4223	34082	123.91
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	99	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	157	1376	114.10
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1293	12098	106.88
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	95	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3359	30269	110.97
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17806	173996	102.34
	"Washington"	"53"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	346	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	51	1712	29.79
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	162	3695	43.84
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	125	946	132.14
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2167	31417	68.98
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	61	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74	1340	55.22
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	599	10721	55.87
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	65	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1726	28067	61.50
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8496	164888	51.53
	"Washington"	"53"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	193	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	1361	7.35
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	32	3347	9.56
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	775	41.29
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	438	29696	14.75
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	980	20.41
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	155	9123	16.99
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	440	25239	17.43
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1594	151050	10.55
	"Washington"	"53"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	40	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	40	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	Not Available	Not Available
	"Washington"	"53"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	113	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	67	2394	27.99
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	112	4030	27.79
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	75	1253	59.86
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	131	22272	5.88
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66	1640	40.24
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	237	12994	18.24
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	11	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	990	36510	27.12
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1419	135123	10.50
	"Washington"	"53"	"2017"	"2017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	61	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	157	2309	67.99
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	339	4207	80.58
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	240	1122	213.90
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	889	25990	34.21
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"9"	34	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	206	1406	146.51
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1012	13726	73.73
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	39	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3374	34999	96.40
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8305	145819	56.95
	"Washington"	"53"	"2017"	"2017"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	236	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	127	2071	61.32
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	446	4705	94.79
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	24	Not Available	Not Available
	"Washington"	"53"	"2017"	"2017"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	268	1156	231.83
