"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Wisconsin"	"55"	"2010"	"2010"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	150533
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	530
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1997
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	173
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	7334
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	837
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14367
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12683
	"Wisconsin"	"55"	"2010"	"2010"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	145054
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	536
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1800
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	147
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5834
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	761
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	13230
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12179
	"Wisconsin"	"55"	"2010"	"2010"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	137649
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	439
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1779
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	136
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	5192
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	556
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12576
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10889
	"Wisconsin"	"55"	"2010"	"2010"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	137876
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	352
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1894
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	123
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4407
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	416
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11749
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8522
	"Wisconsin"	"55"	"2010"	"2010"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	160417
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	257
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2003
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	98
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3699
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	312
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11905
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6723
	"Wisconsin"	"55"	"2010"	"2010"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	192761
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	227
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1911
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	70
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2960
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	243
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11185
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5384
	"Wisconsin"	"55"	"2010"	"2010"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	196532
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	148
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1482
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	52
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2436
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	167
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9054
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3816
	"Wisconsin"	"55"	"2010"	"2010"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	177136
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	74
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1099
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	38
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1926
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	117
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6519
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2596
	"Wisconsin"	"55"	"2010"	"2010"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	147627
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	762
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	29
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1287
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4304
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1782
	"Wisconsin"	"55"	"2010"	"2010"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	110219
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	526
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	889
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3224
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1226
	"Wisconsin"	"55"	"2010"	"2010"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	86730
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	25
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	373
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	639
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2390
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	939
	"Wisconsin"	"55"	"2010"	"2010"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	74406
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	203
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	441
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1613
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	625
	"Wisconsin"	"55"	"2010"	"2010"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	66658
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	187
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	392
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1364
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	486
	"Wisconsin"	"55"	"2010"	"2010"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	79119
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	134
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	134
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	15
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	60
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	507
	"Wyoming"	"56"	"2007"	"2007"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2951
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	131
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	553
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	102
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	262
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1692
	"Wyoming"	"56"	"2007"	"2007"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11257
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	121
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	553
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	190
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	61
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	222
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1775
	"Wyoming"	"56"	"2007"	"2007"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13405
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	101
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	546
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	142
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	66
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	241
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1703
	"Wyoming"	"56"	"2007"	"2007"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14027
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	111
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	613
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	156
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	61
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	225
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1570
	"Wyoming"	"56"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15708
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	109
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	434
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	296
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	38
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	233
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1737
	"Wyoming"	"56"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16507
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	88
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	468
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	261
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	43
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	153
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1580
	"Wyoming"	"56"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	15144
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	68
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	410
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	194
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	114
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1249
	"Wyoming"	"56"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13041
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	114
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	368
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	214
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	105
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1265
	"Wyoming"	"56"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	13592
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	58
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	388
	"Wyoming"	"56"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14
