"Notes"	"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Ohio"	"39"	"2018"	"2018"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	9
	"Ohio"	"39"	"2018"	"2018"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	51
	"Ohio"	"39"	"2018"	"2018"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2685
	"Ohio"	"39"	"2018"	"2018"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	201962
	"Ohio"	"39"	"2018"	"2018"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	74
	"Ohio"	"39"	"2018"	"2018"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1293
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	49
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	322
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2066
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	115
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11726
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1594
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	135653
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	44
	"Ohio"	"39"	"2018"	"2018"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	824
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	143
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	7
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1184
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7750
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	19
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	984
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	86689
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"Ohio"	"39"	"2018"	"2018"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	521
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	174
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	4
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	885
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	74
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6596
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	6
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1140
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	78892
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	7
	"Ohio"	"39"	"2018"	"2018"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	309
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	884
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2538
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	24
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	492
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	162
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2252
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	8
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	61
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3690
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14027
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	325
	"Oklahoma"	"40"	"2016"	"2016"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2483
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3359
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10104
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	113
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2103
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	646
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8929
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	52
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	215
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14391
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	57903
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1277
	"Oklahoma"	"40"	"2016"	"2016"	"1-4 years"	"1-4"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10117
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2691
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	13308
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	138
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2630
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	889
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10987
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	72
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	323
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18716
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	73332
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1875
	"Oklahoma"	"40"	"2016"	"2016"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	13569
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1947
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14225
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	139
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2716
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	815
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10692
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	67
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	290
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17195
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	74552
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1568
	"Oklahoma"	"40"	"2016"	"2016"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	11972
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1574
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14451
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	116
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2843
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	733
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11715
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	55
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	193
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15604
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	76057
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1243
	"Oklahoma"	"40"	"2016"	"2016"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	10716
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1432
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	14097
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	177
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5321
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	660
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	14009
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	55
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	333
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15932
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	83856
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1041
	"Oklahoma"	"40"	"2016"	"2016"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	9430
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1387
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	12324
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	156
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3963
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	557
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12859
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	76
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	321
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15184
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	85766
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	851
	"Oklahoma"	"40"	"2016"	"2016"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	7148
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1532
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10969
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	152
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3668
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	547
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10938
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	79
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	342
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15184
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	85824
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	794
	"Oklahoma"	"40"	"2016"	"2016"	"30-34 years"	"30-34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	6195
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1241
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10600
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	88
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3078
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	482
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	9947
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	90
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	235
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13373
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	81486
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	642
	"Oklahoma"	"40"	"2016"	"2016"	"35-39 years"	"35-39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	5359
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	948
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	9555
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	79
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3054
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	344
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8759
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	60
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	178
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10951
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	75444
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	431
	"Oklahoma"	"40"	"2016"	"2016"	"40-44 years"	"40-44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4595
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	743
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	9162
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	79
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2523
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	277
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8305
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	48
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	146
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9498
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	80371
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	335
	"Oklahoma"	"40"	"2016"	"2016"	"45-49 years"	"45-49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4056
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	619
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	9199
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	69
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2269
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	206
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8813
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	34
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	162
	"Oklahoma"	"40"	"2016"	"2016"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8053
