"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age Group"	"Age Group Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"South Carolina"	"45"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9893
	"South Carolina"	"45"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	65229
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	572
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	620
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	400
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3249
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1834
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47094
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12316
	"South Carolina"	"45"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	84741
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	540
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	603
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	272
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3453
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1683
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	51282
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13087
	"South Carolina"	"45"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	88577
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	399
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	652
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	231
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3481
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1317
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49815
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10606
	"South Carolina"	"45"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	92301
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	323
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	707
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	188
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3936
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1123
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	51132
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9238
	"South Carolina"	"45"	"2019"	"2019"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	93645
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	299
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	792
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	173
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4247
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1133
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	56416
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8792
	"South Carolina"	"45"	"2019"	"2019"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	105725
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	307
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	684
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	223
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4405
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1052
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49702
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8964
	"South Carolina"	"45"	"2019"	"2019"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103079
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	282
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	636
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	159
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4966
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1073
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47826
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9558
	"South Carolina"	"45"	"2019"	"2019"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	99984
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	306
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	656
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	187
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4273
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	923
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	44538
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8762
	"South Carolina"	"45"	"2019"	"2019"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	94965
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	241
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	692
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	159
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	4091
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	801
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	45386
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7464
	"South Carolina"	"45"	"2019"	"2019"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	105514
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	213
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	750
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	110
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3296
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	600
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	46455
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5791
	"South Carolina"	"45"	"2019"	"2019"	"50-54 years"	"50-54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	110282
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	157
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	803
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	72
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3024
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	574
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	49721
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4730
	"South Carolina"	"45"	"2019"	"2019"	"55-59 years"	"55-59"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	125215
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	95
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	825
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	63
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2655
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	402
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47274
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3629
	"South Carolina"	"45"	"2019"	"2019"	"60-64 years "	"60-64"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	126568
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	581
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2337
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	348
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	40774
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2775
	"South Carolina"	"45"	"2019"	"2019"	"65-69 years"	"65-69"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	121413
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	448
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1592
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	235
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29968
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1966
	"South Carolina"	"45"	"2019"	"2019"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	105911
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	316
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	983
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	127
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18978
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1078
	"South Carolina"	"45"	"2019"	"2019"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	72883
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	186
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	644
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	75
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12025
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	738
	"South Carolina"	"45"	"2019"	"2019"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44798
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	169
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	517
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12285
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	701
	"South Carolina"	"45"	"2019"	"2019"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	45292
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	52
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	793
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	121
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	254
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	298
	"South Dakota"	"46"	"2019"	"2019"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4315
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	894
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3387
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	453
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1013
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1200
	"South Dakota"	"46"	"2019"	"2019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16893
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	844
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4047
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	43
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	420
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	77
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1374
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1414
	"South Dakota"	"46"	"2019"	"2019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21435
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	335
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4157
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	549
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1172
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1299
	"South Dakota"	"46"	"2019"	"2019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	22002
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	306
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	3619
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	573
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	45
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	831
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1096
	"South Dakota"	"46"	"2019"	"2019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	21463
	"South Dakota"	"46"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	178
	"South Dakota"	"46"	"2019"	"2019"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2939
	"South Dakota"	"46"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20
	"South Dakota"	"46"	"2019"	"2019"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	878
