FIPS,GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex Ratio
SF,ZA,South Africa,2020,42,705342,1.249831598,366091,1.312755354,339251,1.188363731,1.079115463
SF,ZA,South Africa,2020,43,672026,1.190797272,348102,1.248249108,323924,1.134674719,1.074640965
SF,ZA,South Africa,2020,44,642523,1.138519396,332549,1.192478046,309974,1.085809206,1.072828689
SF,ZA,South Africa,2020,45,616970,1.093240727,318479,1.142024831,298491,1.045585358,1.066963493
SF,ZA,South Africa,2020,46,593504,1.051660121,304356,1.091381565,289148,1.012857725,1.052595902
SF,ZA,South Africa,2020,47,570009,1.010028127,289739,1.038966879,280270,0.981758942,1.033785278
SF,ZA,South Africa,2020,48,546955,0.969177565,275422,0.987627954,271533,0.951154069,1.014322384
SF,ZA,South Africa,2020,49,525272,0.930756347,262156,0.94005778,263116,0.921670124,0.996351419
SF,ZA,South Africa,2020,50,505435,0.895606151,249727,0.895488981,255708,0.895720611,0.97661004
SF,ZA,South Africa,2020,51,489119,0.866694995,239058,0.857231315,250061,0.875939711,0.955998736
SF,ZA,South Africa,2020,52,474893,0.841487218,229239,0.822021641,245654,0.860502412,0.933178373
SF,ZA,South Africa,2020,53,463284,0.820916636,220856,0.791961279,242428,0.849202044,0.911016879
SF,ZA,South Africa,2020,54,451408,0.799872944,214358,0.768660285,237050,0.830363425,0.90427336
SF,ZA,South Africa,2020,55,438035,0.776176641,207578,0.744348075,230457,0.807268778,0.900723345
SF,ZA,South Africa,2020,56,425144,0.753334418,200994,0.720738695,224150,0.785175962,0.896694178
SF,ZA,South Africa,2020,57,413064,0.731929247,194401,0.697097043,218663,0.765955527,0.889043871
SF,ZA,South Africa,2020,58,402119,0.712535242,188105,0.674520395,214014,0.749670526,0.878937826
SF,ZA,South Africa,2020,59,391161,0.693118201,182149,0.653162943,209012,0.732148999,0.871476279
SF,ZA,South Africa,2020,60,380000,0.673341453,176276,0.632103119,203724,0.713625642,0.865268697
SF,ZA,South Africa,2020,61,368654,0.653236895,170000,0.609598188,198654,0.695865918,0.85575926
SF,ZA,South Africa,2020,62,355698,0.630279495,162654,0.583256375,193044,0.676214626,0.84257475
SF,ZA,South Africa,2020,63,341134,0.604472798,154647,0.5545443,186487,0.653246083,0.829264238
SF,ZA,South Africa,2020,64,324877,0.575666188,146093,0.523870753,178784,0.626263213,0.817148067
SF,ZA,South Africa,2020,65,307706,0.545240014,137460,0.492913923,170246,0.596355417,0.807419851
SF,ZA,South Africa,2020,66,290809,0.515299354,129298,0.463646038,161511,0.56575755,0.800552284
SF,ZA,South Africa,2020,67,273560,0.484734968,120831,0.433284463,152729,0.534995046,0.79114641
SF,ZA,South Africa,2020,68,257194,0.455735215,112813,0.404532943,144381,0.505752802,0.781356273
SF,ZA,South Africa,2020,69,241766,0.428397552,104881,0.376089809,136885,0.479495033,0.766197903
SF,ZA,South Africa,2020,70,225577,0.399711434,96783,0.34705142,128794,0.451153035,0.751455813
SF,ZA,South Africa,2020,71,209384,0.371018229,88915,0.318837782,120469,0.421991358,0.738073695
SF,ZA,South Africa,2020,72,192822,0.341671173,81044,0.290613386,111778,0.391547618,0.725044284
SF,ZA,South Africa,2020,73,176605,0.31293544,73866,0.264873999,102739,0.359884868,0.718967481
SF,ZA,South Africa,2020,74,161980,0.287020654,67460,0.241902904,94520,0.331094499,0.713711384
SF,ZA,South Africa,2020,75,148227,0.262651009,61558,0.22073909,86669,0.303593198,0.710265493
SF,ZA,South Africa,2020,76,134627,0.238552473,55699,0.199729467,78928,0.276477218,0.705693797
SF,ZA,South Africa,2020,77,121592,0.215455089,49911,0.178974442,71681,0.251091671,0.696293299
SF,ZA,South Africa,2020,78,109549,0.194115481,44475,0.159481644,65074,0.227947984,0.683452685
SF,ZA,South Africa,2020,79,98499,0.174535421,39397,0.141272587,59102,0.20702864,0.666593347
SF,ZA,South Africa,2020,80,87772,0.1555277,34496,0.12369823,53276,0.186620721,0.647496058
SF,ZA,South Africa,2020,81,77076,0.13657491,29729,0.10660438,47347,0.165852002,0.627896171
SF,ZA,South Africa,2020,82,66328,0.117529979,25103,0.090016137,41225,0.144407223,0.608926622
SF,ZA,South Africa,2020,83,55743,0.098773875,20781,0.074518,34962,0.122468534,0.594388193
SF,ZA,South Africa,2020,84,45886,0.081307752,16864,0.06047214,29022,0.101661284,0.581076425
SF,ZA,South Africa,2020,85,37036,0.065625984,13448,0.048222803,23588,0.082626503,0.5701204
SF,ZA,South Africa,2020,86,29423,0.05213612,10531,0.037762815,18892,0.066176865,0.557431717
SF,ZA,South Africa,2020,87,23018,0.040786773,8063,0.028912883,14955,0.052385931,0.539150786
SF,ZA,South Africa,2020,88,17814,0.031565539,6073,0.021776999,11741,0.041127597,0.517247253
SF,ZA,South Africa,2020,89,13573,0.024050694,4512,0.016179453,9061,0.031739814,0.497958283
SF,ZA,South Africa,2020,90,10174,0.018027831,3274,0.011740144,6900,0.024170039,0.474492754
SF,ZA,South Africa,2020,91,7423,0.013153194,2318,0.008312051,5105,0.017882326,0.454064643
SF,ZA,South Africa,2020,92,5249,0.009300972,1588,0.005694364,3661,0.012824132,0.433761267
SF,ZA,South Africa,2020,93,3586,0.006354217,1058,0.003793852,2528,0.008855342,0.418512658
SF,ZA,South Africa,2020,94,2368,0.00419598,684,0.002452736,1684,0.005898891,0.406175772
SF,ZA,South Africa,2020,95,1516,0.002686278,431,0.001545511,1085,0.003800651,0.397235023
SF,ZA,South Africa,2020,96,943,0.00167095,263,0.000943084,680,0.002381975,0.386764706
SF,ZA,South Africa,2020,97,570,0.001010012,155,0.00055581,415,0.001453705,0.373493976
SF,ZA,South Africa,2020,98,341,0.000604235,90,0.000322728,251,0.000879229,0.358565737
SF,ZA,South Africa,2020,99,195,0.00034553,50,0.000179294,145,0.000507921,0.344827586
SF,ZA,South Africa,2020,100+,231,0.000409321,55,0.000197223,176,0.000616511,0.3125
OD,SS,South Sudan,2020,TOTAL,10560984,100,5436295,100,5124689,100,1.060804861
OD,SS,South Sudan,2020,0,385387,3.649158071,196618,3.616764727,188769,3.683521088,1.04157992
OD,SS,South Sudan,2020,1,357023,3.380584612,181687,3.342110757,175336,3.421397864,1.036221883
OD,SS,South Sudan,2020,2,327997,3.105742798,167031,3.07251538,160966,3.140990605,1.037678764
OD,SS,South Sudan,2020,3,306869,2.905685682,156638,2.881337381,150231,2.931514478,1.042647656
OD,SS,South Sudan,2020,4,286881,2.716423015,146794,2.700258172,140087,2.733570759,1.04787739
OD,SS,South Sudan,2020,5,293677,2.780773079,150321,2.765136918,143356,2.797359996,1.04858534
OD,SS,South Sudan,2020,6,299942,2.840095203,153770,2.828580863,146172,2.852309672,1.051979859
OD,SS,South Sudan,2020,7,298428,2.825759418,152785,2.810461905,145643,2.841987094,1.049037716
OD,SS,South Sudan,2020,8,284773,2.696462754,145385,2.674339785,139388,2.719930907,1.04302379
OD,SS,South Sudan,2020,9,271632,2.572033061,138286,2.543754524,133346,2.60203107,1.037046481
OD,SS,South Sudan,2020,10,264868,2.507985998,134868,2.48088082,130000,2.536739303,1.037446154
OD,SS,South Sudan,2020,11,255222,2.416649812,129625,2.384436459,125597,2.450821894,1.03207083
OD,SS,South Sudan,2020,12,254220,2.40716206,128953,2.372075099,125267,2.444382479,1.029425148
OD,SS,South Sudan,2020,13,252098,2.387069235,128191,2.3580582,123907,2.417844283,1.034574318
OD,SS,South Sudan,2020,14,251942,2.3855921,127450,2.344427593,124492,2.42925961,1.023760563
OD,SS,South Sudan,2020,15,249108,2.358757479,125067,2.300592591,124041,2.420459076,1.008271459
OD,SS,South Sudan,2020,16,249914,2.366389344,124481,2.289813191,125433,2.4476217,0.992410291
OD,SS,South Sudan,2020,17,248290,2.351011989,123423,2.270351407,124867,2.436577127,0.988435696
OD,SS,South Sudan,2020,18,247355,2.342158647,123566,2.272981875,123789,2.415541704,0.998198548
OD,SS,South Sudan,2020,19,242301,2.294303258,122259,2.248939765,120042,2.342425072,1.018468536
OD,SS,South Sudan,2020,20,228329,2.16200498,116666,2.146057195,111663,2.178922467,1.044804456
OD,SS,South Sudan,2020,21,215997,2.045235558,112560,2.070527814,103437,2.01840541,1.088198614
OD,SS,South Sudan,2020,22,200248,1.896111196,106354,1.956369182,93894,1.832189231,1.132702835
OD,SS,South Sudan,2020,23,188496,1.784833686,101982,1.875946762,86514,1.688180493,1.178791872
OD,SS,South Sudan,2020,24,177639,1.682030765,96749,1.779686349,80890,1.578437248,1.196056373
OD,SS,South Sudan,2020,25,168421,1.594747232,92151,1.695106686,76270,1.488285435,1.208220795
OD,SS,South Sudan,2020,26,165682,1.568812149,90359,1.662143059,75323,1.469806265,1.199620302
OD,SS,South Sudan,2020,27,160730,1.521922578,86712,1.595056928,74018,1.444341305,1.171498825
OD,SS,South Sudan,2020,28,156806,1.48476695,83782,1.541159926,73024,1.424945006,1.147321429
OD,SS,South Sudan,2020,29,151830,1.437650128,80259,1.47635476,71571,1.396592066,1.121389948
OD,SS,South Sudan,2020,30,144464,1.367902839,75607,1.390781773,68857,1.343632755,1.098029249
OD,SS,South Sudan,2020,31,137473,1.301706356,71286,1.311297492,66187,1.291532032,1.077039298
OD,SS,South Sudan,2020,32,129802,1.229071079,66579,1.224712787,63223,1.233694376,1.053081948
OD,SS,South Sudan,2020,33,124105,1.175127242,62892,1.15689086,61213,1.194472484,1.027428814
OD,SS,South Sudan,2020,34,120181,1.137971613,60271,1.108677877,59910,1.169046551,1.006025705
OD,SS,South Sudan,2020,35,117860,1.115994494,58653,1.07891496,59207,1.155328645,0.990642998
OD,SS,South Sudan,2020,36,117911,1.116477404,58492,1.075953384,59419,1.159465482,0.98439893
OD,SS,South Sudan,2020,37,118466,1.121732596,58675,1.079319647,59791,1.166724459,0.981334984
OD,SS,South Sudan,2020,38,118649,1.123465389,58706,1.079889888,59943,1.169690492,0.979363729
OD,SS,South Sudan,2020,39,116562,1.103703973,57645,1.060372919,58917,1.149669765,0.978410306
OD,SS,South Sudan,2020,40,110775,1.048907943,54730,1.006751841,56045,1.09362734,0.976536712
OD,SS,South Sudan,2020,41,103281,0.977948646,51014,0.938396463,52267,1.019905793,0.976026939
OD,SS,South Sudan,2020,42,95127,0.900739931,46917,0.863032635,48210,0.940740014,0.973179838
OD,SS,South Sudan,2020,43,88632,0.83923998,43627,0.802513477,45005,0.878199633,0.96938118
OD,SS,South Sudan,2020,44,83755,0.793060571,41266,0.759083162,42489,0.829103971,0.971216079
OD,SS,South Sudan,2020,45,80271,0.760071221,39875,0.733495883,40396,0.788262468,0.987102683
OD,SS,South Sudan,2020,46,79597,0.75368924,39838,0.732815272,39759,0.775832446,1.001986972
OD,SS,South Sudan,2020,47,79154,0.749494555,39993,0.735666479,39161,0.764163445,1.021245627
OD,SS,South Sudan,2020,48,78494,0.743245137,39889,0.733753411,38605,0.753314006,1.03325994
OD,SS,South Sudan,2020,49,76470,0.724080256,38999,0.717381967,37471,0.731185834,1.040778202
OD,SS,South Sudan,2020,50,72325,0.684832019,37226,0.684767843,35099,0.684900098,1.060600017
OD,SS,South Sudan,2020,51,67664,0.640697874,35121,0.646046618,32543,0.635023901,1.079218265
OD,SS,South Sudan,2020,52,62794,0.594584747,33023,0.607454158,29771,0.580932814,1.109233818
OD,SS,South Sudan,2020,53,58056,0.549721503,30422,0.559609072,27634,0.539232722,1.100890208
OD,SS,South Sudan,2020,54,54134,0.512584812,28401,0.522433017,25733,0.502137788,1.103680099
OD,SS,South Sudan,2020,55,50720,0.480258279,27008,0.496808948,23712,0.462701249,1.13900135
OD,SS,South Sudan,2020,56,49105,0.464966143,26542,0.488236933,22563,0.440280376,1.176350663
OD,SS,South Sudan,2020,57,47455,0.449342599,26182,0.481614776,21273,0.415108117,1.230761999
OD,SS,South Sudan,2020,58,45912,0.434732218,25684,0.472454125,20228,0.394716635,1.269725133
OD,SS,South Sudan,2020,59,44001,0.416637313,24788,0.455972312,19213,0.374910556,1.290168115
OD,SS,South Sudan,2020,60,40990,0.388126712,23143,0.425712733,17847,0.348255279,1.296744551
OD,SS,South Sudan,2020,61,38009,0.359900176,21253,0.390946407,16756,0.326966183,1.268381475
OD,SS,South Sudan,2020,62,35195,0.333254932,19447,0.357725252,15748,0.307296696,1.23488697
OD,SS,South Sudan,2020,63,33186,0.314232083,18097,0.332892163,15089,0.29443738,1.19935052
OD,SS,South Sudan,2020,64,30873,0.292330715,16731,0.307764755,14142,0.275958209,1.183071701
OD,SS,South Sudan,2020,65,27305,0.258545984,14925,0.2745436,12380,0.241575635,1.205573506
OD,SS,South Sudan,2020,66,24452,0.231531456,13596,0.250096803,10856,0.211837245,1.252394989
OD,SS,South Sudan,2020,67,21018,0.199015546,11967,0.220131542,9051,0.176615596,1.322174345
OD,SS,South Sudan,2020,68,18268,0.172976306,10568,0.194397103,7700,0.15025302,1.372467532
OD,SS,South Sudan,2020,69,16406,0.155345373,9579,0.176204566,6827,0.13321784,1.403105317
OD,SS,South Sudan,2020,70,15466,0.146444687,9056,0.166584043,6410,0.125080761,1.412792512
OD,SS,South Sudan,2020,71,15537,0.147116973,8969,0.164983688,6568,0.128163875,1.365560292
OD,SS,South Sudan,2020,72,15763,0.149256925,9003,0.165609114,6760,0.131910444,1.331804734
OD,SS,South Sudan,2020,73,15777,0.149389489,8939,0.164431842,6838,0.133432487,1.307253583
OD,SS,South Sudan,2020,74,15117,0.143140071,8554,0.157349813,6563,0.128066308,1.303367362
OD,SS,South Sudan,2020,75,13473,0.12757334,7674,0.141162317,5799,0.113158086,1.323331609
OD,SS,South Sudan,2020,76,11386,0.107811924,6575,0.120946343,4811,0.093878868,1.366659738
OD,SS,South Sudan,2020,77,9243,0.087520254,5425,0.09979223,3818,0.074502082,1.420900995
OD,SS,South Sudan,2020,78,7581,0.071783084,4491,0.082611411,3090,0.060296342,1.453398058
OD,SS,South Sudan,2020,79,6314,0.059786096,3767,0.069293517,2547,0.049700577,1.478994896
OD,SS,South Sudan,2020,80,5395,0.051084255,3253,0.059838548,2142,0.041797658,1.518674136
OD,SS,South Sudan,2020,81,4952,0.04688957,2975,0.054724771,1977,0.038577951,1.50480526
OD,SS,South Sudan,2020,82,4548,0.043064169,2733,0.05027321,1815,0.035416783,1.505785124
OD,SS,South Sudan,2020,83,4136,0.039163017,2472,0.045472146,1664,0.032470263,1.485576923
OD,SS,South Sudan,2020,84,3575,0.033851012,2134,0.039254676,1441,0.02811878,1.480916031
OD,SS,South Sudan,2020,85,2858,0.027061872,1719,0.031620801,1139,0.022225739,1.509218613
OD,SS,South Sudan,2020,86,2083,0.019723541,1273,0.023416684,810,0.015805837,1.571604938
OD,SS,South Sudan,2020,87,1733,0.016409456,1015,0.018670804,718,0.014010606,1.413649025
OD,SS,South Sudan,2020,88,1356,0.012839713,785,0.014439982,571,0.01114214,1.374781086
OD,SS,South Sudan,2020,89,1048,0.009923318,598,0.011000139,450,0.008781021,1.328888889
OD,SS,South Sudan,2020,90,755,0.007148955,430,0.007909799,325,0.006341848,1.323076923
OD,SS,South Sudan,2020,91,545,0.005160504,307,0.005647228,238,0.004644184,1.289915966
OD,SS,South Sudan,2020,92,383,0.003626556,216,0.003973294,167,0.003258734,1.293413174
OD,SS,South Sudan,2020,93,267,0.002528174,148,0.002722442,119,0.002322092,1.243697479
OD,SS,South Sudan,2020,94,182,0.001723324,99,0.001821093,83,0.00161961,1.192771084
OD,SS,South Sudan,2020,95,113,0.001069976,61,0.001122088,52,0.001014696,1.173076923
OD,SS,South Sudan,2020,96,75,0.000710161,40,0.000735795,35,0.000682968,1.142857143
OD,SS,South Sudan,2020,97,42,0.00039769,23,0.000423082,19,0.000370754,1.210526316
OD,SS,South Sudan,2020,98,31,0.000293533,16,0.000294318,15,0.000292701,1.066666667
OD,SS,South Sudan,2020,99,33,0.000312471,17,0.000312713,16,0.000312214,1.0625
OD,SS,South Sudan,2020,100+,215,0.002035795,99,0.001821093,116,0.002263552,0.853448276
SP,ES,Spain,2020,TOTAL,47272945,100,23338443,100,23934502,100,0.975096244
SP,ES,Spain,2020,0,391571,0.828319454,201864,0.864942019,189707,0.792608929,1.064083033
SP,ES,Spain,2020,1,401698,0.849741856,207064,0.887222854,194634,0.813194275,1.063863457
SP,ES,Spain,2020,2,413149,0.873965013,212945,0.912421621,200204,0.836466119,1.063640087
SP,ES,Spain,2020,3,425734,0.900587006,219411,0.940126983,206323,0.862031723,1.063434518
SP,ES,Spain,2020,4,439195,0.929062067,226327,0.969760493,212868,0.889377184,1.063226976
SP,ES,Spain,2020,5,453156,0.958594816,233500,1.000495192,219656,0.917737917,1.063025822
SP,ES,Spain,2020,6,467236,0.988379294,240732,1.031482691,226504,0.946349333,1.062815668
SP,ES,Spain,2020,7,481010,1.017516467,247809,1.061806051,233201,0.974329861,1.062641241
SP,ES,Spain,2020,8,494024,1.045045956,254487,1.090419785,239537,1.000802106,1.06241207
SP,ES,Spain,2020,9,505898,1.070163917,260582,1.116535495,245316,1.024947166,1.06222994
SP,ES,Spain,2020,10,516340,1.092252662,265941,1.139497609,250399,1.046184291,1.062068938
SP,ES,Spain,2020,11,523378,1.10714067,269697,1.155591228,253681,1.059896713,1.063134409
SP,ES,Spain,2020,12,515354,1.090166902,265433,1.137320943,249921,1.044187174,1.062067613
SP,ES,Spain,2020,13,504021,1.066193359,259368,1.111333777,244653,1.022177107,1.060146411
SP,ES,Spain,2020,14,497712,1.052847459,255975,1.096795532,241737,1.009993857,1.058898721
SP,ES,Spain,2020,15,490042,1.036622533,252295,1.081027556,237747,0.993323362,1.061191098
SP,ES,Spain,2020,16,484471,1.02483778,249588,1.069428668,234883,0.981357373,1.062605638
SP,ES,Spain,2020,17,473270,1.001143466,243597,1.043758575,229673,0.959589633,1.060625324
SP,ES,Spain,2020,18,462593,0.978557608,237922,1.019442471,224671,0.938690932,1.058979575
SP,ES,Spain,2020,19,456836,0.966379395,235151,1.007569357,221685,0.926215219,1.060743848
SP,ES,Spain,2020,20,448173,0.948053903,230847,0.989127681,217326,0.908003016,1.062215289
SP,ES,Spain,2020,21,434960,0.920103455,224085,0.960154026,210875,0.881050293,1.062643746
SP,ES,Spain,2020,22,431534,0.91285618,222336,0.952659953,209198,0.874043671,1.062801748
SP,ES,Spain,2020,23,431661,0.913124833,221898,0.950783221,209763,0.87640428,1.057851003
SP,ES,Spain,2020,24,429795,0.909177543,221036,0.947089744,208759,0.872209499,1.058809441
SP,ES,Spain,2020,25,434874,0.919921532,223879,0.959271362,210995,0.881551661,1.061063058
SP,ES,Spain,2020,26,447423,0.946467372,230452,0.987435194,216971,0.906519801,1.062132727
SP,ES,Spain,2020,27,466294,0.986386611,240458,1.030308663,225836,0.943558383,1.064746099
SP,ES,Spain,2020,28,479927,1.015225516,248325,1.064016995,231602,0.967649128,1.072205767
SP,ES,Spain,2020,29,488300,1.03293755,252864,1.083465594,235436,0.983667845,1.074024363
SP,ES,Spain,2020,30,499855,1.057380707,259521,1.111989347,240334,1.004132027,1.07983473
SP,ES,Spain,2020,31,509567,1.077925228,265401,1.13718383,244166,1.020142387,1.086969521
SP,ES,Spain,2020,32,526954,1.114705251,274926,1.177996321,252028,1.052990365,1.090854984
SP,ES,Spain,2020,33,546977,1.157061402,285552,1.223526351,261425,1.092251679,1.092290332
SP,ES,Spain,2020,34,566355,1.198053136,295913,1.267920915,270442,1.129925327,1.094182856
SP,ES,Spain,2020,35,598548,1.266153399,312756,1.340089397,285792,1.194058686,1.094348337
SP,ES,Spain,2020,36,618857,1.309114547,322798,1.383117117,296059,1.23695492,1.090316457
SP,ES,Spain,2020,37,649965,1.374919629,338322,1.449633979,311643,1.302065946,1.08560757
SP,ES,Spain,2020,38,683794,1.446480646,354430,1.518653151,329364,1.376105507,1.076104249
SP,ES,Spain,2020,39,716422,1.515501097,370388,1.587029606,346034,1.445753916,1.070380367
SP,ES,Spain,2020,40,756558,1.600403783,389182,1.667557686,367376,1.534922264,1.059356082
SP,ES,Spain,2020,41,795508,1.682797634,408237,1.749204092,387271,1.618044946,1.0541378
SP,ES,Spain,2020,42,817488,1.729293574,418978,1.795226871,398510,1.665002263,1.051361321
SP,ES,Spain,2020,43,841367,1.77980661,429830,1.84172526,411537,1.719429968,1.044450438
SP,ES,Spain,2020,44,855050,1.808751285,435057,1.864121784,419993,1.754759719,1.035867264
SP,ES,Spain,2020,45,854318,1.80720283,433215,1.856229227,421103,1.759397375,1.028762559
SP,ES,Spain,2020,46,842511,1.782226599,425978,1.825220303,416533,1.7403036,1.022675274
SP,ES,Spain,2020,47,833924,1.764061875,422320,1.809546592,411604,1.719709898,1.026034732
SP,ES,Spain,2020,48,819149,1.732807211,415026,1.778293436,404123,1.688453764,1.02697941
SP,ES,Spain,2020,49,802710,1.698032564,405677,1.738235066,397033,1.658831255,1.02177149
SP,ES,Spain,2020,50,785603,1.661844846,395723,1.695584406,389880,1.628945528,1.014986663
SP,ES,Spain,2020,51,768137,1.624897708,386081,1.654270596,382056,1.596256317,1.010535105
SP,ES,Spain,2020,52,764331,1.616846592,382807,1.640242239,381524,1.594033584,1.003362829
SP,ES,Spain,2020,53,749037,1.584494048,373978,1.602411952,375059,1.567022368,0.997117787
SP,ES,Spain,2020,54,733022,1.55061632,365032,1.564080346,367990,1.537487598,0.991961738
SP,ES,Spain,2020,55,726115,1.536005426,359934,1.542236558,366181,1.529929472,0.982940131
SP,ES,Spain,2020,56,707960,1.497600795,350616,1.502311015,357344,1.493007876,0.981172204
SP,ES,Spain,2020,57,675618,1.429185341,333418,1.428621438,342200,1.4297352,0.974336645
SP,ES,Spain,2020,58,651774,1.378746342,320012,1.371179731,331762,1.386124516,0.964583044
SP,ES,Spain,2020,59,643438,1.361112577,314768,1.348710366,328670,1.373205927,0.957702255
SP,ES,Spain,2020,60,631074,1.334958082,307718,1.318502695,323356,1.351003668,0.951638442
SP,ES,Spain,2020,61,614280,1.299432477,298688,1.279811168,315592,1.318565141,0.946437172
SP,ES,Spain,2020,62,599306,1.267756853,290403,1.244311799,308903,1.290618038,0.94011065
SP,ES,Spain,2020,63,563571,1.192163932,271598,1.163736587,291973,1.21988333,0.93021615
SP,ES,Spain,2020,64,537709,1.137456107,258127,1.10601637,279582,1.168112877,0.923260439
SP,ES,Spain,2020,65,515455,1.090380555,245866,1.053480731,269589,1.126361434,0.912003086
SP,ES,Spain,2020,66,502806,1.063623178,239282,1.025269766,263524,1.101021446,0.908008379
SP,ES,Spain,2020,67,497567,1.052540729,236411,1.012968174,261156,1.091127779,0.905248204
SP,ES,Spain,2020,68,475704,1.006292288,224862,0.963483297,250842,1.048035175,0.896428828
SP,ES,Spain,2020,69,457476,0.967733235,214701,0.919945688,242775,1.014330693,0.884362064
SP,ES,Spain,2020,70,453469,0.959256928,210791,0.903192214,242678,1.01392542,0.868603664
SP,ES,Spain,2020,71,461888,0.977066269,212872,0.912108833,249016,1.040406021,0.8548527
SP,ES,Spain,2020,72,453516,0.959356351,207648,0.889725163,245868,1.02725346,0.844550735
SP,ES,Spain,2020,73,412944,0.873531361,187326,0.802649945,225618,0.942647564,0.830279499
SP,ES,Spain,2020,74,412351,0.872276944,184763,0.791668065,227588,0.95087836,0.811831028
SP,ES,Spain,2020,75,400004,0.84615841,177638,0.761139036,222366,0.929060483,0.798854141
SP,ES,Spain,2020,76,382767,0.809695694,168474,0.721873349,214293,0.895330933,0.78618527
SP,ES,Spain,2020,77,348401,0.736998721,151840,0.650600385,196561,0.821245414,0.772482842
SP,ES,Spain,2020,78,300360,0.635373997,129865,0.556442433,170495,0.712339868,0.761693891
SP,ES,Spain,2020,79,315732,0.667891539,133544,0.572206124,182188,0.761194029,0.733001076
SP,ES,Spain,2020,80,270473,0.572151788,111447,0.477525429,159026,0.664421595,0.70080993
SP,ES,Spain,2020,81,239915,0.507510163,97047,0.415824655,142868,0.596912357,0.679277375
SP,ES,Spain,2020,82,247916,0.524435277,98269,0.421060651,149647,0.625235486,0.656672035
SP,ES,Spain,2020,83,260579,0.551222269,100253,0.429561646,160326,0.669853085,0.625307187
SP,ES,Spain,2020,84,248993,0.526713536,93671,0.401359251,155322,0.648946028,0.60307619
SP,ES,Spain,2020,85,225232,0.476450113,83124,0.356167719,142108,0.593737024,0.584935401
SP,ES,Spain,2020,86,209253,0.442648538,75213,0.322270856,134040,0.560028364,0.561123545
SP,ES,Spain,2020,87,189571,0.40101373,66327,0.284196336,123244,0.514921932,0.538176301
SP,ES,Spain,2020,88,164306,0.347568784,56363,0.241502829,107943,0.450993298,0.522155212
SP,ES,Spain,2020,89,143377,0.303296103,47374,0.202986977,96003,0.401107155,0.493463746
SP,ES,Spain,2020,90,118763,0.251228266,38184,0.163609886,80579,0.336664619,0.473870363
SP,ES,Spain,2020,91,95639,0.202312337,30044,0.12873181,65595,0.274060434,0.458022715
SP,ES,Spain,2020,92,75107,0.158879461,23199,0.099402518,51908,0.216875204,0.446925329
SP,ES,Spain,2020,93,59393,0.12563846,18100,0.077554445,41293,0.172525002,0.438330952
SP,ES,Spain,2020,94,45436,0.096114173,13582,0.058195827,31854,0.133088209,0.426382872
SP,ES,Spain,2020,95,34359,0.072682165,9962,0.042684938,24397,0.101932349,0.408328893
SP,ES,Spain,2020,96,25189,0.053284178,7305,0.031300289,17884,0.074720585,0.408465668
SP,ES,Spain,2020,97,18205,0.0385104,5195,0.022259411,13010,0.054356677,0.399308224
SP,ES,Spain,2020,98,12545,0.026537378,3594,0.015399485,8951,0.037397895,0.401519383
SP,ES,Spain,2020,99,8360,0.017684534,2341,0.010030661,6019,0.025147797,0.388935039
SP,ES,Spain,2020,100+,13413,0.028373523,3688,0.015802254,9725,0.040631721,0.379228792
CE,LK,Sri Lanka,2020,TOTAL,22895756,100,11175171,100,11720585,100,0.953465292
CE,LK,Sri Lanka,2020,0,325818,1.423049756,165957,1.485051101,159861,1.363933626,1.038133128
CE,LK,Sri Lanka,2020,1,329816,1.440511508,168005,1.503377443,161811,1.380571021,1.038279227
CE,LK,Sri Lanka,2020,2,334015,1.458851151,170162,1.522679161,163853,1.39799336,1.038504025
CE,LK,Sri Lanka,2020,3,338120,1.476780238,172269,1.541533458,165851,1.41504029,1.038697385
CE,LK,Sri Lanka,2020,4,342102,1.494172108,174315,1.559841903,167787,1.431558237,1.038906471
CE,LK,Sri Lanka,2020,5,346418,1.513022763,176520,1.579573145,169898,1.449569283,1.038976327
CE,LK,Sri Lanka,2020,6,350938,1.532764413,178828,1.600226073,172110,1.468442062,1.039033176
CE,LK,Sri Lanka,2020,7,355220,1.551466569,181018,1.619823088,174202,1.486291,1.039126991
CE,LK,Sri Lanka,2020,8,359090,1.568369265,183001,1.637567783,176089,1.502390879,1.039252878
CE,LK,Sri Lanka,2020,9,362598,1.583690881,184801,1.653674919,177797,1.51696353,1.039393241
CE,LK,Sri Lanka,2020,10,367732,1.606114251,187441,1.677298719,180291,1.538242332,1.039658108
CE,LK,Sri Lanka,2020,11,372130,1.625323051,189616,1.696761508,182514,1.557208962,1.038912083
CE,LK,Sri Lanka,2020,12,372751,1.628035344,190127,1.701334145,182624,1.558147482,1.041084414
CE,LK,Sri Lanka,2020,13,368399,1.609027455,188436,1.686202386,179963,1.535443837,1.0470819
CE,LK,Sri Lanka,2020,14,362831,1.584708537,185585,1.660690472,177246,1.5122624,1.047047606
CE,LK,Sri Lanka,2020,15,355589,1.553078221,181460,1.623778285,174129,1.485668164,1.042100971
CE,LK,Sri Lanka,2020,16,356911,1.558852217,182285,1.631160722,174626,1.489908567,1.043859448
CE,LK,Sri Lanka,2020,17,356562,1.557327917,181963,1.628279335,174599,1.489678203,1.042176645
CE,LK,Sri Lanka,2020,18,350646,1.531489067,178891,1.600789822,171755,1.465413202,1.041547553
