"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births	Female Population	Fertility Rate
	"Rhode Island"	"44"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"Rhode Island"	"44"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	209	3763	55.54
	"Rhode Island"	"44"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	1067	28772	37.08
	"Rhode Island"	"44"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	350	Not Available	Not Available
	"Rhode Island"	"44"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	14	1056	13.26
	"Rhode Island"	"44"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	31	2088	14.85
	"Rhode Island"	"44"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	3467	10.67
	"Rhode Island"	"44"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	203	32468	6.25
	"Rhode Island"	"44"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	62	Not Available	Not Available
	"Rhode Island"	"44"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	69	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	35	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	18	732	24.59
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	104	153.85
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	33	1863	17.71
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	94	782	120.20
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3920	58706	66.77
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	48	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	698	5293	131.87
	"South Carolina"	"45"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3484	92778	37.55
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	37	263	140.68
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	67	632	106.01
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	49	154	318.18
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	149	2294	64.95
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	179	834	214.63
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7176	51503	139.33
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	65	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1750	6799	257.39
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8835	91342	96.72
	"South Carolina"	"45"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	30	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	283	70.67
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	54	614	87.95
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	49	166	295.18
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	311	2807	110.79
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	151	835	180.84
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	5145	46333	111.04
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	55	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1590	7571	210.01
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10014	91518	109.42
	"South Carolina"	"45"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	286	48.95
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	27	590	45.76
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	146	157.53
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	348	2922	119.10
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	76	708	107.34
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2711	41831	64.81
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	939	7137	131.57
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7843	84123	93.23
	"South Carolina"	"45"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	22	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	213	46.95
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	13	618	21.04
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	149	2832	52.61
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	592	55.74
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1211	44754	27.06
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	12	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	356	5572	63.89
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3750	97856	38.32
	"South Carolina"	"45"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	34	2500	13.60
	"South Carolina"	"45"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	519	23.12
	"South Carolina"	"45"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	263	48359	5.44
	"South Carolina"	"45"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76	4392	17.30
	"South Carolina"	"45"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	643	104229	6.17
	"South Carolina"	"45"	"2007"	"2007"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	11	Not Available	Not Available
	"South Carolina"	"45"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33	Not Available	Not Available
	"South Dakota"	"46"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	27	129	209.30
	"South Dakota"	"46"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	465	3832	121.35
	"South Dakota"	"46"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17	411	41.36
	"South Dakota"	"46"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	54	627	86.12
	"South Dakota"	"46"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	613	23548	26.03
	"South Dakota"	"46"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	120	233.33
	"South Dakota"	"46"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	791	3059	258.58
	"South Dakota"	"46"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	24	383	62.66
	"South Dakota"	"46"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	69	419	164.68
	"South Dakota"	"46"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	126	615	204.88
	"South Dakota"	"46"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2261	23541	96.05
	"South Dakota"	"46"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	122	122.95
	"South Dakota"	"46"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	473	2572	183.90
	"South Dakota"	"46"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	45	328	137.20
	"South Dakota"	"46"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	65	338	192.31
	"South Dakota"	"46"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	95	654	145.26
	"South Dakota"	"46"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	3395	20640	164.49
	"South Dakota"	"46"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	213	2112	100.85
	"South Dakota"	"46"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	46	383	120.10
	"South Dakota"	"46"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	43	276	155.80
	"South Dakota"	"46"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	576	119.79
	"South Dakota"	"46"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	2112	18822	112.21
	"South Dakota"	"46"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99	2088	47.41
	"South Dakota"	"46"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	17	324	52.47
	"South Dakota"	"46"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18	233	77.25
	"South Dakota"	"46"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	443	72.23
	"South Dakota"	"46"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	821	19616	41.85
	"South Dakota"	"46"	"2007"	"2007"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	21	2105	9.98
	"South Dakota"	"46"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	129	22498	5.73
	"South Dakota"	"46"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	14	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	80	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	54	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	47	255	184.31
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	15	730	20.55
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	45	133	338.35
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	52	3033	17.14
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	121	533	227.02
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3537	48211	73.36
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	20	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	870	7121	122.17
	"Tennessee"	"47"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	6547	150973	43.37
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	81	331	244.71
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	63	587	107.33
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	142	214	663.55
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	218	3493	62.41
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	316	674	468.84
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6251	42711	146.36
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	23	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2141	9117	234.84
	"Tennessee"	"47"	"2007"	"2007"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16800	148285	113.30
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	62	414	149.76
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36	560	64.29
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	139	235	591.49
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	546	4676	116.77
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	245	771	317.77
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4436	41612	106.60
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	18	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1998	10559	189.22
	"Tennessee"	"47"	"2007"	"2007"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17013	155109	109.68
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	42	371	113.21
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	22	513	42.88
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	83	210	395.24
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	576	4925	116.95
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	157	650	241.54
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2160	36720	58.82
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1172	9293	126.12
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11783	143356	82.19
	"Tennessee"	"47"	"2007"	"2007"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	17	Not Available	Not Available
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	278	53.96
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	11	553	19.89
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33	150	220.00
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	271	4669	58.04
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	56	538	104.09
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1061	38950	27.24
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	473	7363	64.24
	"Tennessee"	"47"	"2007"	"2007"	"35-39 years"	"35-39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5348	165146	32.38
	"Tennessee"	"47"	"2007"	"2007"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	56	3693	15.16
	"Tennessee"	"47"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	357	39.22
	"Tennessee"	"47"	"2007"	"2007"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	229	39699	5.77
	"Tennessee"	"47"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	5600	17.50
	"Tennessee"	"47"	"2007"	"2007"	"40-44 years"	"40-44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	981	177234	5.54
	"Tennessee"	"47"	"2007"	"2007"	"45-49 years"	"45-49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	47	Not Available	Not Available
	"Texas"	"48"	"2007"	"2007"	"Under 15 years"	"15"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	178	Not Available	Not Available
	"Texas"	"48"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	610	Not Available	Not Available
	"Texas"	"48"	"2007"	"2007"	"Under 15 years"	"15"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	88	Not Available	Not Available
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	54	6779	7.97
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	107	3468	30.85
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	97	2409	40.27
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	294	27770	10.59
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	682	6870	99.27
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	7750	121910	63.57
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	19	Not Available	Not Available
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33097	354119	93.46
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	12133	355614	34.12
	"Texas"	"48"	"2007"	"2007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	46	Not Available	Not Available
	"Texas"	"48"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	115	5928	19.40
	"Texas"	"48"	"2007"	"2007"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	247	3385	72.97
	"Texas"	"48"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	194	2364	82.06
	"Texas"	"48"	"2007"	"2007"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1513	32364	46.75
	"Texas"	"48"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1121	6701	167.29
	"Texas"	"48"	"2007"	"2007"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15369	111578	137.74
